id,carat,cut,color,clarity,depth,table,x,y,z,price
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
73199,0.71,Premium,G,VS2,59.6,59.0,5.84,5.81,3.46,2713
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
118607,0.25,Ideal,E,VVS1,60.9,57.0,4.08,4.1,2.5,548
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
180621,1.52,Ideal,F,SI2,62.3,57.0,7.36,7.33,4.58,10990
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
16669,0.31,Premium,F,VS2,60.4,61.0,4.41,4.38,2.66,749
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
94703,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.29,2.69,907
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
111076,2.02,Ideal,I,SI1,62.0,57.0,8.12,8.05,5.02,15144
25541,0.51,Ideal,J,SI1,62.0,57.0,5.13,5.15,3.18,1059
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
159179,0.32,Ideal,G,IF,62.0,54.0,4.39,4.45,2.74,954
9822,0.71,Ideal,E,SI2,61.1,55.0,5.74,5.78,3.52,2558
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
17821,0.72,Ideal,G,SI1,62.5,56.0,5.74,5.78,3.6,2488
72029,0.8,Good,D,VS1,63.7,54.0,5.82,5.85,3.72,3906
64173,0.48,Premium,G,SI2,62.0,58.0,5.04,5.01,3.11,1008
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
83837,0.31,Ideal,E,VVS1,60.8,56.0,4.45,4.42,2.69,1052
115231,0.33,Very Good,G,VS2,61.2,56.0,4.44,4.48,2.73,579
133634,0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
177773,0.64,Premium,H,VVS2,61.8,60.0,5.53,5.57,3.43,1926
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
13216,1.04,Ideal,D,VVS2,60.7,57.0,6.53,6.58,3.98,10888
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
96373,1.14,Ideal,F,VVS2,61.5,56.0,6.72,6.76,4.14,10392
21205,0.4,Good,E,SI1,63.7,58.0,4.66,4.69,2.99,882
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
183313,1.16,Premium,J,SI1,62.2,56.0,6.74,6.65,4.17,4326
150931,1.68,Ideal,G,VS1,61.1,55.8,7.67,7.71,4.7,16451
126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
133644,0.25,Very Good,E,VVS2,62.4,61.0,3.99,4.02,2.5,576
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
29521,0.31,Premium,G,VVS1,61.8,58.0,4.33,4.36,2.68,799
124791,0.42,Ideal,I,VS1,61.6,57.0,4.8,4.83,2.97,737
124554,1.03,Ideal,I,SI1,61.9,55.0,6.52,6.49,4.03,4664
128887,1.01,Ideal,G,VS2,61.9,56.0,6.38,6.49,3.98,5759
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
24168,0.59,Ideal,D,SI1,62.3,57.0,5.37,5.4,3.36,1708
135782,1.05,Ideal,G,SI1,61.6,54.0,6.52,6.58,4.04,5799
75870,1.01,Ideal,G,VS2,61.7,57.0,6.42,6.45,3.97,6012
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
125043,1.03,Ideal,F,VS2,62.2,59.0,6.47,6.49,4.03,7632
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
185269,1.0,Good,F,SI1,63.7,61.0,6.33,6.28,4.01,4851
155919,0.54,Ideal,E,SI2,62.2,57.0,5.21,5.24,3.25,1359
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
54059,0.41,Ideal,E,VS2,62.0,56.0,4.75,4.77,2.95,935
170327,0.72,Very Good,E,SI1,63.2,55.0,5.7,5.75,3.62,2513
39892,0.3,Very Good,E,SI1,63.0,58.0,4.25,4.28,2.69,522
110123,1.0,Good,E,SI1,62.7,61.0,6.34,6.38,3.99,4711
192189,2.0,Premium,G,VS2,59.5,59.0,8.28,8.17,4.92,17987
49643,1.01,Ideal,G,VS2,61.5,57.0,6.48,6.45,3.97,6340
50462,1.04,Good,H,VS1,63.6,58.0,6.46,6.4,4.08,5864
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
154169,0.9,Ideal,G,SI2,60.8,57.0,6.2,6.17,3.76,3519
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
86876,0.4,Ideal,F,VS1,61.4,59.0,4.71,4.68,2.88,1050
106775,1.12,Ideal,G,VVS1,61.0,57.0,6.67,6.71,4.09,9894
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
72212,0.25,Ideal,F,VS2,62.6,55.0,4.04,4.07,2.53,452
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
61345,1.21,Premium,E,SI1,60.1,60.0,6.89,6.86,4.14,7533
5843,2.02,Premium,J,SI2,62.4,60.0,8.03,8.1,5.03,12440
128736,0.38,Premium,G,VS2,60.3,58.0,4.65,4.71,2.82,766
155098,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.44,2.76,1114
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
177148,1.0,Very Good,G,SI2,63.5,58.0,6.25,6.29,3.98,3975
2617,0.42,Ideal,G,VVS2,61.8,54.0,4.81,4.86,2.99,918
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
54215,1.2,Ideal,H,VS2,61.9,57.0,6.84,6.88,4.25,7147
105006,0.32,Ideal,E,VS2,61.3,55.0,4.4,4.44,2.71,702
166422,0.31,Premium,E,SI1,61.1,58.0,4.35,4.4,2.67,544
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
122667,1.02,Premium,H,SI2,62.9,59.0,6.43,6.38,4.02,4207
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878
59557,1.13,Ideal,F,SI1,62.3,56.0,6.65,6.68,4.15,5922
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
154277,0.52,Ideal,E,VS2,62.4,56.0,5.13,5.17,3.21,1644
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
132711,0.7,Good,F,SI2,56.9,62.0,5.97,5.93,3.32,2438
80166,0.5,Ideal,H,VVS1,60.9,56.0,5.12,5.17,3.13,1570
135717,2.01,Premium,J,VS1,63.0,59.0,8.11,8.06,5.09,16921
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
5254,0.5,Very Good,G,SI1,62.0,59.0,5.08,5.12,3.15,1186
33835,0.53,Ideal,F,VS2,61.3,54.0,5.23,5.28,3.22,2218
110653,0.3,Ideal,H,VS1,61.7,54.0,4.32,4.31,2.66,675
110010,0.41,Premium,F,VS1,61.4,58.0,4.79,4.74,2.92,1076
69848,2.11,Very Good,J,SI2,62.7,60.0,8.09,8.21,5.15,11405
141022,1.09,Ideal,G,VS1,62.8,57.0,6.59,6.56,4.11,8085
76862,1.19,Very Good,H,SI2,63.5,57.0,6.69,6.73,4.26,4652
173251,1.01,Premium,G,SI2,61.1,59.0,6.46,6.43,3.94,4361
113023,0.43,Ideal,G,VS1,62.5,56.0,4.85,4.8,3.01,987
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
59464,0.71,Premium,F,VS2,62.9,58.0,5.7,5.66,3.58,2733
129663,1.51,Ideal,I,SI1,62.5,57.0,7.32,7.27,4.57,7695
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
118809,1.51,Premium,G,SI1,62.2,59.0,7.31,7.34,4.55,10428
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
66879,1.0,Premium,I,SI1,59.4,58.0,6.51,6.47,3.86,3309
179166,0.81,Very Good,G,SI1,62.7,56.0,5.88,5.94,3.7,3006
53510,0.4,Very Good,F,VS1,63.3,56.0,4.7,4.67,2.97,974
163352,0.52,Ideal,D,VS2,62.6,56.0,5.15,5.13,3.21,1819
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
42832,0.7,Very Good,F,SI1,62.2,57.0,5.65,5.68,3.52,2216
157507,1.51,Very Good,G,SI1,61.1,63.0,7.34,7.3,4.48,9218
88393,0.41,Ideal,H,VVS1,62.2,54.0,4.79,4.78,2.97,1116
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
108929,0.5,Premium,D,SI1,62.3,57.0,5.08,5.04,3.15,1232
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
8974,1.01,Good,E,VS1,65.2,58.0,6.28,6.22,4.09,6613
81149,0.55,Ideal,F,SI2,61.0,57.0,5.31,5.29,3.23,1175
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
56063,1.63,Premium,J,VS2,62.3,60.0,7.47,7.51,4.66,7357
69606,1.51,Ideal,I,VS2,61.9,55.0,7.38,7.35,4.56,10957
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
97186,1.02,Ideal,H,SI1,62.6,55.0,6.39,6.43,4.01,4814
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
90146,1.01,Very Good,F,VVS2,59.8,59.0,6.53,6.5,3.9,9576
143243,0.9,Premium,I,SI2,62.1,58.0,6.15,6.13,3.82,2906
128772,1.09,Ideal,G,VS2,62.0,56.0,6.63,6.57,4.09,6776
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
122559,0.31,Good,G,SI1,63.7,55.0,4.31,4.34,2.76,493
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
109120,1.21,Ideal,E,VS1,61.1,55.0,6.91,6.88,4.22,10147
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
43300,0.72,Very Good,E,SI2,62.5,58.0,5.69,5.71,3.56,2688
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
79035,0.37,Ideal,G,VS1,62.4,56.0,4.58,4.55,2.85,1084
11769,0.53,Premium,F,SI1,61.1,59.0,5.25,5.2,3.2,1707
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
95625,1.03,Premium,F,VS1,62.6,59.0,6.43,6.46,4.03,6766
188278,0.41,Ideal,D,SI1,60.5,56.0,4.8,4.84,2.92,970
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
63931,0.48,Ideal,G,VS1,61.0,56.0,5.11,5.05,3.09,1273
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
191672,0.3,Premium,J,VS1,62.6,58.0,4.26,4.21,2.66,394
101331,0.33,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,979
76671,0.7,Good,H,VS2,63.8,57.0,5.57,5.53,3.54,2138
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
174928,0.71,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.52,2802
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
52751,1.08,Ideal,D,SI1,61.8,56.0,6.59,6.63,4.08,5739
167033,0.27,Ideal,I,VVS1,60.5,56.0,4.17,4.19,2.53,432
53577,0.3,Ideal,F,VVS1,61.1,56.0,4.34,4.38,2.66,877
68384,0.3,Very Good,G,VS1,61.6,56.0,4.27,4.3,2.64,565
118261,0.52,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1547
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
8501,2.15,Ideal,E,SI2,61.2,55.0,8.41,8.36,5.13,17535
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
139138,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.45,2.73,612
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
192510,1.09,Very Good,H,SI1,62.9,57.0,6.54,6.49,4.1,4559
63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
156734,1.2,Very Good,E,VS1,61.4,59.0,6.75,6.78,4.15,8983
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
103388,0.56,Premium,D,VS2,60.3,55.0,5.33,5.38,3.23,2021
1074,0.56,Ideal,F,VS2,62.1,54.0,5.27,5.32,3.29,1836
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
17579,0.3,Ideal,F,VS1,61.3,57.0,4.28,4.35,2.65,621
191882,0.3,Ideal,F,SI1,63.0,57.0,4.26,4.24,2.68,552
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
179462,1.02,Premium,F,SI1,62.5,59.0,6.49,6.45,4.03,4303
138357,0.76,Very Good,G,VS2,60.9,56.0,5.79,5.81,3.54,2793
156847,0.3,Very Good,I,SI1,63.0,54.0,4.31,4.34,2.73,394
192907,0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91,3348
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
63405,2.03,Premium,H,SI2,59.5,59.0,8.26,8.2,4.91,15272
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
109362,1.01,Premium,E,SI1,60.0,62.0,6.42,6.45,3.86,5226
106469,0.72,Very Good,G,SI1,62.0,56.0,5.74,5.77,3.56,2548
102093,0.36,Very Good,F,SI1,62.3,59.0,4.53,4.57,2.83,600
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
21975,1.5,Very Good,E,SI1,64.3,57.0,7.15,7.1,4.59,12291
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
191899,0.3,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,552
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
105741,0.31,Premium,H,SI1,63.0,58.0,4.32,4.29,2.71,572
7882,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.8,2.96,755
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
85589,0.57,Ideal,H,SI2,61.1,56.0,5.36,5.4,3.29,1117
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
69486,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.06,3.86,3539
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
128390,1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
42472,1.01,Very Good,H,SI2,63.4,58.0,6.32,6.36,4.02,4077
181681,0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
58655,0.59,Premium,I,SI2,62.9,56.0,5.33,5.3,3.33,984
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
20849,2.03,Premium,G,SI2,62.7,58.0,8.11,8.07,5.05,15751
170793,1.02,Ideal,F,VS1,62.3,55.0,6.44,6.46,4.02,7485
141088,0.33,Ideal,G,VVS1,61.0,57.0,4.45,4.47,2.72,868
123875,1.53,Very Good,G,SI2,59.1,58.0,7.49,7.61,4.46,8227
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
15610,1.54,Ideal,G,VS2,62.2,57.0,7.36,7.39,4.59,13872
9358,0.74,Very Good,D,VVS2,59.5,56.0,5.89,5.93,3.52,3288
179014,1.2,Very Good,H,VS2,60.7,58.0,6.87,6.91,4.18,6671
14746,0.7,Ideal,F,SI1,61.1,55.0,5.75,5.77,3.52,2410
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
134348,0.41,Very Good,D,VVS1,63.1,57.0,4.71,4.74,2.98,1370
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
140016,1.02,Ideal,H,SI2,60.5,57.0,6.49,6.53,3.94,4022
172016,1.26,Ideal,E,VS2,61.8,57.0,7.0,6.93,4.29,10588
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
39042,1.27,Premium,I,SI1,61.9,60.0,6.93,6.87,4.28,5466
130981,1.5,Ideal,E,SI1,61.6,57.0,7.39,7.44,4.57,10754
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
38988,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,820
30404,0.37,Ideal,G,IF,61.0,56.0,4.63,4.67,2.84,1208
130982,0.32,Ideal,H,IF,61.3,57.0,4.39,4.43,2.7,884
182919,0.34,Ideal,I,SI1,61.9,54.0,4.5,4.53,2.8,692
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
174815,0.31,Ideal,D,SI1,61.5,54.0,4.38,4.4,2.7,732
49765,0.75,Very Good,E,SI1,62.4,58.0,5.76,5.79,3.6,2830
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
109702,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.06,4939
92993,0.3,Ideal,D,VS2,62.0,57.0,4.35,4.38,2.7,911
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
6230,0.51,Very Good,D,SI2,62.6,56.0,5.1,5.14,3.21,1243
113422,0.73,Ideal,E,VS2,62.1,57.0,5.76,5.79,3.58,2870
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
74781,0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431
117118,1.51,Fair,F,VS2,66.1,61.0,7.2,7.14,4.81,14037
189817,0.32,Ideal,F,VVS2,62.5,56.0,4.4,4.39,2.75,708
159899,1.54,Ideal,J,VVS2,62.7,57.0,7.35,7.38,4.62,9465
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
118586,2.07,Ideal,H,SI2,62.2,57.0,8.12,8.16,5.05,12530
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
52446,1.01,Very Good,D,VS2,63.5,60.0,6.34,6.3,4.01,6373
108539,1.27,Ideal,H,VS2,61.7,56.0,6.96,7.01,4.3,7848
97644,0.41,Ideal,D,SI1,62.8,54.0,4.74,4.74,2.98,791
131503,2.2,Ideal,I,VS2,61.6,55.0,8.38,8.41,5.18,16955
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
97323,0.31,Ideal,E,VVS2,61.9,55.0,4.37,4.4,2.72,894
28515,0.9,Premium,E,SI1,59.1,61.0,6.33,6.3,3.74,4315
174817,1.2,Premium,J,SI2,62.8,57.0,6.77,6.74,4.25,4497
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
121197,1.51,Premium,G,VS2,62.2,59.0,7.27,7.33,4.54,13111
132994,0.91,Ideal,J,VS1,62.3,55.0,6.19,6.22,3.87,4183
72646,2.23,Premium,J,SI1,61.9,58.0,8.36,8.29,5.15,13687
179232,1.0,Good,F,SI2,62.0,57.0,6.36,6.39,3.95,4155
90991,0.55,Premium,F,VS2,61.3,57.0,5.27,5.29,3.24,1631
2303,1.06,Ideal,H,IF,60.8,58.0,6.54,6.57,4.0,8938
46743,0.4,Premium,D,VVS2,60.6,61.0,4.79,4.75,2.9,973
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
108867,0.4,Ideal,D,VS1,60.8,55.0,4.73,4.75,2.88,850
77508,0.7,Premium,F,VS2,60.8,60.0,5.75,5.73,3.49,2770
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
164524,0.9,Very Good,E,SI1,62.2,61.0,6.11,6.06,3.79,4064
69085,1.51,Premium,G,VVS2,62.1,58.0,7.34,7.3,4.54,13654
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
40047,0.71,Premium,F,SI1,58.7,59.0,5.86,5.82,3.44,2018
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
106982,0.32,Ideal,G,VS1,62.6,55.0,4.33,4.36,2.72,645
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
29237,1.21,Good,I,SI1,63.1,56.0,6.83,6.77,4.28,5613
13816,1.51,Ideal,H,SI2,62.3,55.0,7.34,7.37,4.58,7076
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
173856,0.7,Very Good,G,SI1,63.4,57.0,5.61,5.58,3.54,2347
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
165922,0.55,Ideal,H,VVS1,62.1,55.0,5.23,5.26,3.26,1847
